Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Customer Satisfaction Rating
4616,Jackie Taylor,perezkyle@example.org,39,Other,Apple AirPods,3
4617,Carmen Campbell,barbara07@example.com,66,Other,Fitbit Charge,3
4618,Crystal Wiggins,katie88@example.com,32,Male,Microsoft Surface,
4619,Mason Bennett,benjamin68@example.org,37,Male,LG Washing Machine,
4620,Amy Barr,ericflynn@example.org,49,Female,HP Pavilion,5
4621,Jeremy White,howardamanda@example.net,34,Female,Samsung Soundbar,2
4622,Edward Baldwin,hernandezsarah@example.net,29,Female,Samsung Soundbar,3
4623,Lori Martinez,debraphillips@example.org,49,Other,Canon EOS,
4624,Christopher Wood,warrenkaren@example.com,30,Other,Asus ROG,
4625,Laura West,michael67@example.com,25,Male,LG Washing Machine,
4626,Nicole Moran MD,joshua18@example.net,28,Female,Fitbit Charge,
4627,Amy White,lori95@example.org,22,Male,Google Nest,
4628,Kristine Perez,davidsimon@example.org,19,Female,Bose SoundLink Speaker,4
4629,Donna Robertson,justinbradford@example.net,27,Female,GoPro Action Camera,
4630,John Myers,kelly37@example.net,63,Female,Amazon Echo,
4631,Michael Huerta,nicole76@example.org,24,Other,Fitbit Versa Smartwatch,
4632,Michael Smith,madisonhampton@example.com,39,Female,Adobe Photoshop,
4633,Pam Norman,james59@example.com,40,Male,Fitbit Versa Smartwatch,4
4634,Diana Gibson,vlynch@example.org,55,Other,iPhone,
4635,Rodney Clay,hward@example.com,68,Other,Dell XPS,5
4636,Aaron Miller,perezdave@example.net,36,Female,GoPro Hero,
4637,Lisa Fitzgerald,pweaver@example.com,46,Other,Garmin Forerunner,
4638,Joanne Sawyer,martinezbradley@example.org,49,Male,Nest Thermostat,
4639,Denise Phillips,donald49@example.net,24,Other,Dyson Vacuum Cleaner,
4640,Tony Smith,brownelizabeth@example.com,64,Female,Lenovo ThinkPad,
4641,Travis Robinson,youngmegan@example.org,33,Other,Adobe Photoshop,
4642,John Howard,josephjohnson@example.com,56,Other,MacBook Pro,
4643,David Johnson,ernesthines@example.com,24,Other,Philips Hue Lights,3
4644,Thomas Stanley,stephanie98@example.net,54,Male,Lenovo ThinkPad,
4645,Lori Joseph,kellerabigail@example.net,50,Other,Google Pixel,
4646,Mrs. Jennifer Dunn,joel62@example.net,70,Female,Google Nest,
4647,Brendan Perkins,phyllisbrown@example.com,48,Female,Apple AirPods,
4648,Rebecca Daniels,qmitchell@example.org,66,Other,Sony Xperia,
4649,Brittney Allen,sara56@example.org,43,Female,LG Washing Machine,
4650,Joseph Mosley,prichards@example.com,22,Other,Fitbit Charge,5
4651,Matthew Sanders,cromero@example.org,21,Other,iPhone,
4652,Michael Alexander,randallann@example.com,47,Female,PlayStation,
4653,Jamie Mclaughlin,dawsonmaria@example.org,57,Male,HP Pavilion,2
4654,Nicole Harvey,michael18@example.com,41,Female,Microsoft Xbox Controller,
4655,Tammy Pruitt,kimberly17@example.net,33,Male,Fitbit Versa Smartwatch,
4656,Alexis Hodge,debra78@example.net,48,Other,iPhone,3
4657,Lori Lloyd,karamartin@example.com,52,Other,Adobe Photoshop,
4658,Christine Montes,vbryant@example.com,65,Female,Dyson Vacuum Cleaner,
4659,Elizabeth Mitchell,kaitlyncampbell@example.com,53,Male,Fitbit Versa Smartwatch,
4660,Shawna Shepherd,clarencecompton@example.org,62,Female,Sony PlayStation,
4661,James Cox,austinroberts@example.com,37,Female,Nikon D,
4662,Ashley Lee,donaldarroyo@example.net,57,Male,Dyson Vacuum Cleaner,
4663,Doris Brown,samuelavila@example.net,60,Female,HP Pavilion,
4664,Christina Torres,willisbruce@example.com,37,Other,GoPro Action Camera,5
4665,Laura Johnson,christinepeters@example.net,66,Other,Sony Xperia,1
4666,Daniel Reed,lunaandrew@example.com,27,Male,Sony 4K HDR TV,5
4667,Abigail Walls,kayla66@example.org,35,Other,Roomba Robot Vacuum,
4668,Lynn Adams DVM,danielwilson@example.com,24,Male,Sony 4K HDR TV,
4669,Kevin Harper,thomas65@example.com,67,Male,Sony 4K HDR TV,
4670,William Martinez,pauldiaz@example.org,48,Male,Garmin Forerunner,4
4671,Paul Shelton,jasonkennedy@example.com,20,Other,Canon DSLR Camera,
4672,Savannah Torres,vangdonald@example.net,53,Other,Dell XPS,
4673,Gary Eaton,michaelevans@example.com,53,Female,Philips Hue Lights,
4674,Elizabeth Johnson,heidimitchell@example.com,28,Female,GoPro Hero,
4675,Lauren Carlson,laneraymond@example.org,59,Male,Amazon Kindle,2
4676,Stephanie Buckley,kayleecampbell@example.com,70,Female,PlayStation,4
4677,David Morrison,luis38@example.org,66,Female,Nintendo Switch,5
4678,Debra Brown,collinssarah@example.com,58,Male,Bose SoundLink Speaker,
4679,Lisa Noble,patricia66@example.org,20,Other,Apple AirPods,
4680,Heather Hurst,hughesjody@example.com,52,Female,Bose SoundLink Speaker,
4681,Dorothy Powers,brittany47@example.net,58,Male,Garmin Forerunner,
4682,Michael Lopez,candice32@example.com,38,Female,Sony PlayStation,
4683,Jacqueline Walker,sramos@example.org,26,Male,Google Nest,
4684,Amy Martin,lgardner@example.net,40,Female,Nintendo Switch,
4685,Melissa Alvarado,ftanner@example.net,62,Female,Nintendo Switch,
4686,Samuel Miranda,mezabobby@example.net,52,Male,Nest Thermostat,3
4687,Benjamin Wilson,danny04@example.org,43,Male,Samsung Galaxy,
4688,Jeremy Stephens,bensonjonathon@example.org,53,Female,LG Washing Machine,
4689,Heather Spence,jlopez@example.com,28,Other,Dyson Vacuum Cleaner,1
4690,Elizabeth Vasquez,jbaker@example.org,49,Female,Canon EOS,1
4691,Jennifer Hall,jeffreyschaefer@example.org,30,Other,Philips Hue Lights,
4692,Amanda Jordan,harrisalex@example.net,59,Male,Lenovo ThinkPad,
4693,Hannah Fuentes,glandry@example.net,35,Female,GoPro Hero,3
4694,Duane Hughes,andersonwilliam@example.net,35,Female,Sony Xperia,
4695,Michael Lewis,kevin62@example.com,22,Other,LG Smart TV,
4696,Ronald Ramos,carriemiller@example.org,56,Other,Google Pixel,3
4697,Brian Williams,pcervantes@example.com,37,Other,Asus ROG,5
4698,Jason Wright,kimberlyfisher@example.com,57,Female,iPhone,
4699,Seth Brown,glasseric@example.net,36,Other,Sony PlayStation,
4700,Kevin Flynn,russellkevin@example.net,44,Other,Fitbit Charge,
4701,Jose Pena,lindaroberts@example.org,54,Male,Microsoft Xbox Controller,3
4702,Brittany Rosales,lucasthomas@example.org,29,Female,GoPro Hero,3
4703,Ronald Walsh,danielssusan@example.org,37,Male,HP Pavilion,
4704,Brian Brown,williamsmith@example.org,49,Female,LG OLED,1
4705,Marilyn Ford,christopher50@example.com,54,Other,Xbox,3
4706,Elijah Brown,jfoster@example.org,32,Male,Nikon D,5
4707,Stephanie Harris,lewisstacey@example.org,38,Other,Bose QuietComfort,
4708,Shannon Murray,erika47@example.com,59,Male,Bose QuietComfort,
4709,Lee Watson,rebecca64@example.com,24,Other,Bose QuietComfort,1
4710,Sarah Davis,ashleykelley@example.net,39,Other,LG OLED,
4711,Randy Vaughn,brian80@example.net,18,Male,iPhone,3
4712,Jennifer Warren,jamesandrew@example.net,36,Male,Adobe Photoshop,1
4713,Brooke Wolfe,uchavez@example.org,53,Female,Asus ROG,
4714,Lauren Phillips,crystal62@example.com,59,Other,Microsoft Office,
4715,Heidi Lopez,kellerjimmy@example.net,67,Other,Google Pixel,5
4716,Mrs. Madison Thompson MD,taylorjames@example.com,41,Female,Philips Hue Lights,
4717,Kenneth Peck,brandonwilson@example.net,62,Other,Fitbit Charge,
4718,Patricia Crawford,cobbdaniel@example.net,21,Female,HP Pavilion,5
4719,Jason May,williamsmatthew@example.net,58,Female,Apple AirPods,
4720,Kimberly Payne,tracy30@example.net,65,Other,Microsoft Xbox Controller,
4721,Shane Walker,amberwiggins@example.com,67,Other,Lenovo ThinkPad,
4722,Patricia Gordon,saguirre@example.net,34,Other,Philips Hue Lights,2
4723,Mr. Zachary Ortiz DVM,victoriahampton@example.net,62,Male,MacBook Pro,
4724,Scott Ward,michaelsilva@example.com,23,Male,Autodesk AutoCAD,
4725,David Dorsey,andrew85@example.com,26,Other,Garmin Forerunner,1
4726,Ryan Ward,perezpeter@example.org,55,Male,Fitbit Versa Smartwatch,
4727,Jackie Hunter,erin56@example.net,27,Other,Nest Thermostat,
4728,Lucas Liu II,handerson@example.net,26,Male,Microsoft Office,
4729,Eric Cardenas,sarajohnson@example.org,55,Other,Samsung Soundbar,
4730,Hannah Tapia,carlreid@example.net,33,Other,Sony 4K HDR TV,4
4731,Christopher Rojas,natashajohnson@example.com,31,Other,Samsung Galaxy,
4732,Brian Bishop,zanderson@example.com,42,Male,Fitbit Charge,
4733,Amanda Bradford,rochawendy@example.net,21,Male,Sony PlayStation,
4734,Lori Parker,berrysean@example.org,56,Other,iPhone,5
4735,Heather Mendoza,vmendez@example.net,21,Male,Microsoft Xbox Controller,
4736,Christopher Nelson,kharris@example.org,41,Male,Bose SoundLink Speaker,3
4737,George Mathews,brownalexander@example.net,48,Male,Canon DSLR Camera,
4738,Miguel Salazar,andrewmckinney@example.org,67,Female,Amazon Echo,2
4739,Erin Monroe,jacksonscott@example.org,29,Other,iPhone,
4740,Candice Waller,stephanie72@example.com,64,Other,Xbox,
4741,Jill Frey,susangonzales@example.net,36,Male,PlayStation,
4742,Cameron Brown,owhitaker@example.com,54,Other,GoPro Hero,
4743,William Lozano,ecallahan@example.org,41,Male,Dell XPS,
4744,Alicia Johnson,penajoshua@example.com,66,Female,Sony 4K HDR TV,2
4745,Stephanie Anderson,ahampton@example.net,66,Male,Dyson Vacuum Cleaner,
4746,Christopher Cuevas,jaredramos@example.net,30,Male,Sony Xperia,1
4747,Antonio Garner,melissa78@example.net,37,Other,Fitbit Versa Smartwatch,2
4748,Erica Reyes,connor65@example.org,31,Male,Canon DSLR Camera,
4749,Richard Compton,donnaaustin@example.net,24,Male,GoPro Action Camera,1
4750,Jenna Walker,john13@example.net,51,Female,Nintendo Switch,
4751,Margaret Mcguire,donna69@example.com,50,Other,Adobe Photoshop,
4752,Stephanie Bowman,lisabradley@example.com,62,Female,Xbox,
4753,Jamie Young,miguel85@example.net,19,Female,LG Smart TV,4
4754,Maria Bradley,alicia42@example.com,52,Male,Nikon D,
4755,Krista Johnson,michaelnewman@example.org,28,Male,Microsoft Office,
4756,Jason Keller,stephanie32@example.com,20,Male,Bose QuietComfort,
4757,Cassidy Rogers,gina34@example.com,28,Female,Philips Hue Lights,
4758,Ryan Jones,darrell97@example.net,39,Other,Microsoft Xbox Controller,
4759,Timothy Edwards,victoria22@example.net,26,Other,Microsoft Xbox Controller,
4760,Adrian Curry,mckinneyrachel@example.com,23,Female,Microsoft Office,
4761,Allen Anderson Jr.,rjohnson@example.net,59,Female,Sony Xperia,
4762,Jessica Reyes,michellejones@example.org,27,Female,iPhone,
4763,Kristin Hoffman,melissa57@example.com,58,Male,Garmin Forerunner,
4764,Robert Sutton,burgesschad@example.com,20,Other,Nikon D,
4765,Nicholas Thomas,dmarquez@example.com,44,Other,HP Pavilion,
4766,Katie Lawrence,stephanie20@example.com,61,Male,Fitbit Charge,4
4767,Heather Pham,rfinley@example.net,51,Other,Dell XPS,3
4768,Julie Erickson,gmclaughlin@example.net,51,Male,Adobe Photoshop,3
4769,Kelly Lopez,nichole27@example.net,32,Other,Nintendo Switch,
4770,Tonya Brady,bmills@example.com,51,Female,Dyson Vacuum Cleaner,4
4771,Amanda Cherry,martinezbrandy@example.com,49,Male,Adobe Photoshop,1
4772,Elizabeth Turner,davisjoshua@example.com,56,Other,PlayStation,
4773,Olivia Allen,gabrielcohen@example.com,42,Male,PlayStation,
4774,David Kelley,rbenton@example.net,49,Male,Adobe Photoshop,1
4775,Gabriel Carlson,smithalyssa@example.com,24,Male,Microsoft Office,5
4776,Caitlin Holder,imosley@example.net,30,Female,Amazon Kindle,
4777,Donald Myers,amanda45@example.net,42,Female,LG Washing Machine,
4778,Charles Gonzalez,jeffreyrichard@example.com,61,Other,Nest Thermostat,5
4779,Adam Johnson,tashley@example.net,48,Male,HP Pavilion,1
4780,Claire Long MD,kylerodriguez@example.net,59,Other,Fitbit Charge,
4781,Megan Allen,johnbrady@example.org,38,Female,LG Smart TV,
4782,Mr. Brian Thompson,christinaharrison@example.net,20,Male,Garmin Forerunner,
4783,Eddie Dixon,dana72@example.org,27,Male,Amazon Echo,
4784,Courtney Adams,jermaine65@example.org,28,Female,Nest Thermostat,3
4785,Kevin Harris,travis24@example.org,70,Other,Nest Thermostat,
4786,Mary Simpson,ebell@example.net,55,Other,Roomba Robot Vacuum,
4787,Michael Norton,ffoley@example.net,48,Female,GoPro Hero,
4788,Cheryl Johnson,brittany70@example.org,37,Other,Sony 4K HDR TV,
4789,Brittany Yates,ortegalouis@example.com,23,Male,Microsoft Xbox Controller,
4790,Jennifer Flowers,conwaywendy@example.org,37,Other,Nest Thermostat,
4791,Derek Cohen,ygarza@example.net,28,Other,Fitbit Charge,
4792,Catherine Ellis,justinknight@example.net,40,Female,PlayStation,
4793,Malik Montgomery,marshallbrandi@example.org,69,Male,Nintendo Switch,
4794,Sharon Bailey,michael62@example.net,21,Other,Bose QuietComfort,
4795,Kelli Strong,lewismargaret@example.org,53,Male,Bose QuietComfort,
4796,Logan Myers,zkim@example.net,50,Male,Bose SoundLink Speaker,
4797,Michael Parker,davislori@example.org,48,Other,Canon EOS,
4798,Stephanie Bowman,ericmckinney@example.com,67,Other,Lenovo ThinkPad,
4799,Nancy Stephens,andersonjay@example.net,48,Other,HP Pavilion,
4800,Kenneth Henderson,kevin63@example.com,61,Other,Apple AirPods,
4801,Lauren Davis,michelle61@example.org,37,Other,Canon EOS,
4802,Joshua Meyers,terrellrachel@example.net,24,Male,Samsung Galaxy,
4803,Meghan Jones,craigromero@example.net,38,Male,MacBook Pro,4
4804,Kristen Lopez,jasonsimmons@example.net,49,Female,HP Pavilion,
4805,Tiffany Nicholson,cynthiareed@example.com,44,Other,HP Pavilion,4
4806,Roy Williams,robertholmes@example.com,43,Male,HP Pavilion,
4807,Ronald Johnson,ihansen@example.org,32,Male,GoPro Hero,
4808,Megan Chavez,milleraustin@example.org,40,Female,Roomba Robot Vacuum,
4809,Lisa Thomas,khenson@example.org,45,Male,Fitbit Charge,
4810,Michael Bennett,garrettwarren@example.org,62,Other,LG Washing Machine,
4811,Louis Sanchez,christopher18@example.net,64,Other,Nest Thermostat,
4812,Dorothy Wilson,tflores@example.net,38,Male,Roomba Robot Vacuum,
4813,Michelle Wiggins,kimberly00@example.net,35,Female,Nintendo Switch,
4814,Cody George,robinallen@example.org,48,Male,HP Pavilion,
4815,Paul Hayes,susan97@example.com,19,Other,Dyson Vacuum Cleaner,
4816,George Baker,evansbarbara@example.org,24,Male,Adobe Photoshop,1
4817,Tara Williams,aaroncarter@example.com,24,Female,Fitbit Charge,2
4818,Thomas West,whaynes@example.net,25,Female,HP Pavilion,5
4819,Daniel Williams,gpage@example.net,39,Other,Amazon Echo,
4820,Lauren Williams,kgomez@example.net,61,Other,HP Pavilion,
4821,Jonathan Knight,zross@example.com,70,Female,Microsoft Xbox Controller,1
4822,William Wood,pattersondouglas@example.com,49,Other,Amazon Kindle,
4823,Jordan Reed,vlowe@example.net,25,Other,Dell XPS,
4824,Mrs. Danielle Melton,eringarcia@example.com,20,Male,Autodesk AutoCAD,
4825,Curtis Huff,lauracruz@example.com,69,Other,Xbox,
4826,Rachel Welch,darroyo@example.com,52,Other,GoPro Action Camera,4
4827,Pamela Flores,gsummers@example.org,18,Male,Google Nest,
4828,Brittany Mcdowell,xlynn@example.com,30,Female,Fitbit Versa Smartwatch,
4829,Mary Gonzalez,iananderson@example.net,22,Female,Samsung Galaxy,
4830,Jennifer Thomas,kwaters@example.org,34,Male,Xbox,
4831,James Smith,debra98@example.net,69,Female,Roomba Robot Vacuum,
4832,Emily Campos,rkelley@example.com,20,Other,Samsung Soundbar,2
4833,Jerry Ruiz,justinlang@example.net,40,Other,Fitbit Charge,5
4834,Rachel Brown,schwartzadam@example.org,49,Female,Philips Hue Lights,
4835,Anna Barnes,nathanflores@example.com,67,Male,Bose QuietComfort,3
4836,Jamie Cunningham,alex56@example.net,63,Male,Nintendo Switch Pro Controller,
4837,Wendy Soto,tranrobert@example.org,26,Other,Fitbit Versa Smartwatch,
4838,Nicholas Williams,landryshawn@example.com,25,Female,Philips Hue Lights,
4839,Katherine Acosta,rsmith@example.net,69,Other,LG Smart TV,
4840,Susan Edwards,nwalsh@example.net,50,Male,Fitbit Charge,
4841,Lisa Lewis,uperez@example.org,19,Female,Philips Hue Lights,
4842,Brandon Young,brennanadam@example.net,59,Other,Bose SoundLink Speaker,3
4843,James Hughes,wharris@example.net,61,Female,GoPro Hero,4
4844,Matthew Mitchell,vfisher@example.org,26,Male,Dell XPS,
4845,William Malone,jason98@example.org,55,Female,Roomba Robot Vacuum,
4846,Ronald Bell,mdelacruz@example.com,62,Other,Microsoft Xbox Controller,
4847,James Spencer,brianmendez@example.com,38,Other,Google Pixel,
4848,Robin Johnson,qswanson@example.net,24,Other,Amazon Echo,
4849,Cathy Everett,paula46@example.org,30,Female,Philips Hue Lights,
4850,Charles Burton,dawn31@example.org,56,Other,LG OLED,1
4851,Mr. Jeremy Wilson,steven97@example.com,49,Male,Canon EOS,
4852,Kristina Nelson,ericaperez@example.org,56,Male,Fitbit Versa Smartwatch,
4853,Charles Patterson,scottsamantha@example.com,34,Other,LG Washing Machine,
4854,Amanda Anderson,mary74@example.org,56,Female,HP Pavilion,
4855,Robert Yoder,antonio00@example.com,25,Male,Sony PlayStation,
4856,Russell Lopez,proctorelizabeth@example.org,66,Other,Nest Thermostat,
4857,Kenneth Freeman,zbush@example.org,67,Other,Samsung Galaxy,
4858,Heather Raymond,landerson@example.net,18,Male,Bose SoundLink Speaker,1
4859,Douglas Wheeler,kingsarah@example.net,54,Other,Autodesk AutoCAD,
4860,Jonathan Phillips MD,fblackburn@example.net,23,Other,MacBook Pro,
4861,Joshua Cameron,jeremy66@example.com,29,Female,LG Smart TV,
4862,Julia Terry,qsmith@example.net,65,Female,Nikon D,
4863,Kelly Dunn,brucespencer@example.org,30,Female,Philips Hue Lights,
4864,Crystal Herrera,dawn00@example.com,19,Male,LG Smart TV,
4865,Gabriella Perez,brittney82@example.com,61,Other,Nikon D,
4866,Wayne Miller,garciadevin@example.net,20,Other,PlayStation,5
4867,Michael Harvey,jacksonvernon@example.org,68,Male,Lenovo ThinkPad,
4868,Andrew Johnson,zwilliams@example.com,58,Other,Asus ROG,
4869,Christian Bell,luis29@example.net,27,Other,Sony PlayStation,
4870,Cynthia Turner,villadamon@example.com,51,Male,Garmin Forerunner,2
4871,Caleb Blake,hayeslarry@example.com,28,Other,Xbox,3
4872,Jennifer Russell,webbteresa@example.net,34,Female,Samsung Soundbar,
4873,John Davis,michaelzamora@example.org,34,Other,Nikon D,
4874,Christopher Gutierrez,kevin25@example.net,35,Male,Fitbit Charge,4
4875,Denise Stafford,mitchellcarrie@example.org,23,Other,Samsung Soundbar,1
4876,Patrick Wilkerson,penasarah@example.com,59,Male,Fitbit Versa Smartwatch,
4877,Misty Johnson,uhensley@example.org,39,Male,Fitbit Charge,
4878,Latoya Ware,ysmith@example.com,64,Male,Canon EOS,1
4879,Brian Howard,nhicks@example.org,25,Male,Google Nest,
4880,Richard Floyd,johnsonjennifer@example.org,29,Female,Autodesk AutoCAD,
4881,Walter Johnson,nicole48@example.com,53,Female,Canon DSLR Camera,
4882,Maria Lewis DVM,pagenicole@example.net,42,Female,Adobe Photoshop,
4883,Rebecca Wang,barrysmith@example.com,48,Other,Adobe Photoshop,3
4884,Cameron Miller,dustin39@example.org,27,Female,Samsung Galaxy,3
4885,Ricky Rodriguez,stonechristopher@example.com,52,Female,Roomba Robot Vacuum,2
4886,Sandy Jones,brooksmichael@example.com,23,Other,LG Washing Machine,
4887,Kirsten Powell,pruiz@example.net,29,Male,Sony 4K HDR TV,
4888,Karen Brewer,danielatkinson@example.com,70,Male,Canon DSLR Camera,
4889,Jenny Johnson,sarah02@example.net,42,Male,Fitbit Versa Smartwatch,
4890,Karl Dixon,ronaldjohnson@example.com,30,Female,Sony Xperia,1
4891,Mackenzie Phillips,sharonryan@example.org,55,Other,Xbox,1
4892,Lisa Hester,jwolfe@example.com,27,Female,Nikon D,4
4893,Mr. Daniel Price DDS,zacharypatel@example.com,42,Other,Bose QuietComfort,
4894,Sarah Nguyen,austin75@example.com,41,Other,Sony PlayStation,
4895,Edward Hardin,john08@example.org,62,Other,Lenovo ThinkPad,3
4896,Angela Phillips,damon52@example.org,32,Male,LG Smart TV,
4897,Michele Rose,bgreen@example.com,46,Female,Adobe Photoshop,
4898,Mark Gomez,billynelson@example.org,66,Male,Microsoft Xbox Controller,3
4899,Sarah Williamson,nicole08@example.org,31,Female,Lenovo ThinkPad,
4900,Jason Wagner,summersdavid@example.com,49,Other,Microsoft Xbox Controller,
4901,Margaret Jones,gardnerjoel@example.com,27,Female,Microsoft Office,
4902,Tami Young,pricebrenda@example.com,65,Male,Samsung Galaxy,3
4903,Heather Potter,alyssaschmitt@example.com,47,Female,HP Pavilion,5
4904,Russell Floyd,wjames@example.org,19,Male,Amazon Echo,
4905,Gregory Palmer,ohickman@example.net,53,Other,GoPro Action Camera,
4906,Micheal Baker,rcohen@example.org,18,Male,Philips Hue Lights,
4907,Christopher Wolf,danielcarter@example.org,27,Male,Nintendo Switch,
4908,Kevin Gordon,samantha13@example.com,28,Other,Philips Hue Lights,
4909,Tyler Lowery,tlee@example.net,63,Female,Philips Hue Lights,2
4910,Randy Clements,jameswatson@example.com,42,Other,Nikon D,2
4911,Ronald Ramirez,christinabryant@example.net,41,Other,Microsoft Surface,
4912,Kerry Rodriguez,hpreston@example.net,39,Other,Sony Xperia,
4913,Janet Moore,aaronpope@example.org,25,Male,Google Pixel,
4914,Matthew Nunez,zwoods@example.net,26,Other,GoPro Hero,2
4915,Robert Washington,burtonjulie@example.net,53,Other,Garmin Forerunner,
4916,Jennifer Vargas,jacobpatrick@example.net,66,Female,Fitbit Versa Smartwatch,4
4917,Kimberly Gray,amanda11@example.net,34,Male,Apple AirPods,
4918,Jennifer Perez,lindatyler@example.net,68,Female,Apple AirPods,
4919,Shaun Williams,boltoncynthia@example.net,49,Male,Xbox,
4920,Victoria Martinez,jackiejones@example.net,23,Female,Google Pixel,2
4921,Lisa Douglas,lisa08@example.net,68,Female,Canon DSLR Camera,
4922,Mr. Ruben Jenkins,perezmark@example.com,26,Other,Google Pixel,
4923,Michael Pena,jason67@example.org,21,Female,Autodesk AutoCAD,
4924,Jason Benson,carrkristi@example.org,50,Female,Samsung Galaxy,4
4925,Herbert Coleman,smartinez@example.com,39,Male,Nintendo Switch Pro Controller,
4926,Raymond Ball,adamssusan@example.org,27,Male,Bose SoundLink Speaker,
4927,Lance Mcmillan,fvaldez@example.net,18,Other,PlayStation,
4928,Kimberly Frazier,sethwhite@example.net,22,Female,Lenovo ThinkPad,
4929,Justin Blevins,mgutierrez@example.net,40,Female,Bose SoundLink Speaker,
4930,Summer Bentley,donna93@example.net,29,Male,Microsoft Office,1
4931,Richard Butler,vfoster@example.org,38,Male,iPhone,4
4932,Gregory Rowe,tapiamelanie@example.org,34,Male,Dell XPS,
4933,Crystal Young,laurenhoward@example.com,49,Female,Sony Xperia,
4934,Rodney Jacobs,pattersonjoshua@example.org,41,Other,Canon EOS,4
4935,Mary Williams,pmorris@example.net,35,Female,Samsung Galaxy,
4936,Timothy Ford,afriedman@example.net,41,Other,MacBook Pro,
4937,Brittany Peters,jacob14@example.net,57,Female,Amazon Kindle,
4938,Rachel Sanchez,vperry@example.org,33,Male,LG Smart TV,
4939,Jessica Hernandez MD,frice@example.com,53,Male,HP Pavilion,4
4940,Justin Knight,gibsonjohn@example.org,56,Other,PlayStation,1
4941,Jennifer Mccormick,ybarron@example.com,64,Male,Lenovo ThinkPad,
4942,Andrea Moreno,zlin@example.net,56,Female,Roomba Robot Vacuum,
4943,Lacey Adkins,thomashamilton@example.com,42,Female,Nikon D,
4944,Natasha Koch,barrynorman@example.net,70,Male,Samsung Galaxy,
4945,Michael Brown,millerbrian@example.net,25,Male,iPhone,
4946,Ryan Austin,hollandrichard@example.com,36,Female,Sony Xperia,1
4947,Brian Martinez,brittany30@example.net,35,Female,Google Nest,
4948,Autumn Mcgee,merrittdevin@example.org,24,Male,Sony Xperia,1
4949,Ashley Haynes,jill15@example.net,42,Male,GoPro Hero,
4950,Ronald Delgado,bartonshirley@example.com,21,Male,Sony Xperia,
4951,Jessica Williamson,emma66@example.com,19,Other,Xbox,
4952,Renee White,uschwartz@example.com,48,Male,Asus ROG,
4953,Emma Peterson,diane74@example.com,58,Male,Microsoft Office,
4954,Nicole Smith,jamesperez@example.org,25,Female,Canon DSLR Camera,2
4955,Christina Dunn,rsparks@example.org,53,Female,Bose QuietComfort,1
4956,Scott Peters,saraleon@example.org,67,Male,Nikon D,3
4957,Johnny Cook,susan37@example.net,59,Other,Samsung Galaxy,2
4958,James Lewis,brianfloyd@example.org,65,Other,Nikon D,
4959,Heather Miles,baguilar@example.org,18,Female,Canon DSLR Camera,
4960,Lisa Mitchell,joshua89@example.com,29,Other,HP Pavilion,
4961,Connie Ferguson,christopherbarnett@example.net,35,Female,Amazon Echo,
4962,Megan Sharp,agonzales@example.net,30,Female,Fitbit Versa Smartwatch,
4963,Marie Davis,noah42@example.com,67,Male,Canon DSLR Camera,5
4964,Colton Roberts,amberpatterson@example.com,50,Female,Microsoft Xbox Controller,
4965,Adam Silva,donaldgordon@example.com,69,Other,Bose QuietComfort,
4966,Pamela Gibbs,richard64@example.net,30,Other,Samsung Soundbar,
4967,Peter Hinton,jamienguyen@example.com,57,Other,Autodesk AutoCAD,4
4968,Kelsey Bartlett,dolson@example.org,56,Male,Fitbit Charge,
4969,Carly Clark,joannasullivan@example.net,44,Female,Microsoft Surface,3
4970,David Barrett,tgriffin@example.org,58,Male,Dell XPS,
4971,William Fry,ashley55@example.com,47,Other,Fitbit Charge,2
4972,Nicole Cooper,morangabriel@example.com,39,Other,GoPro Hero,
4973,Denise Norton,nicholasconner@example.com,25,Female,Google Pixel,
4974,Elizabeth Wade,juan68@example.net,63,Female,Xbox,
4975,Susan Brown,kathleengreen@example.com,48,Female,Amazon Kindle,1
4976,Sue Marshall,howardsteven@example.net,21,Female,Amazon Kindle,1
4977,Lauren Bailey,mtaylor@example.com,42,Male,Nikon D,1
4978,Roberto Young,lawrence66@example.com,41,Male,LG OLED,
4979,Jack Walton,aaronwhite@example.com,48,Female,Asus ROG,
4980,Laura Fletcher,xchavez@example.net,50,Other,Google Pixel,
4981,Linda Garcia,robinsonadrian@example.org,34,Male,Google Pixel,2
4982,Sandra Rodriguez,sarah57@example.org,38,Male,HP Pavilion,2
4983,Michael Miller,clarencefranklin@example.com,32,Male,Nikon D,
4984,John Frank,kellysutton@example.org,26,Male,LG OLED,
4985,Adam Howard,johnwatkins@example.com,69,Male,Nikon D,
4986,Edward Green,brentsanders@example.com,42,Other,Amazon Echo,3
4987,Andrew Wright,rgarcia@example.net,37,Female,PlayStation,
4988,Tammy Hernandez,mackenzie60@example.org,70,Male,Fitbit Versa Smartwatch,
4989,Christopher Hawkins,jimmymarsh@example.com,62,Male,Adobe Photoshop,
4990,Evan Jones,margaret70@example.org,28,Male,iPhone,2
4991,Anthony Ashley,michael10@example.net,31,Female,Google Nest,3
4992,Joshua Little,nvasquez@example.com,46,Other,LG Washing Machine,
4993,Billy Martinez,erichull@example.net,43,Female,Bose QuietComfort,5
4994,Brooke Nicholson,rachelkane@example.net,39,Male,Bose QuietComfort,4
4995,James Smith,patriciaperez@example.org,53,Female,Google Nest,
